job_offer_id,title,company,category,location,created,salary_min,salary_max,contract_type,fixed_contract,limited_contract,contract_undefined
8360,Informationssicherheits-Manager(w/m/d) - Cyber Security,IONOS,IT-Stellen,"Berlin, Deutschland",2025-03-26 00:07:31+00:00,0,0,0,0,0,1
8361,SAP Berater:in Manufacturing Execution - SAP Digital Manufacturing,NTT DATA Business Solutions AG,IT-Stellen,"Bielefeld, Nordrhein-Westfalen",2025-03-30 00:13:42+00:00,0,0,0,0,0,1
8362,Solution Architekt (m/w/d) KI,LVM Versicherung,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-20 11:57:29+00:00,0,0,0,0,0,1
8363,".NET Software Engineer, C#, WPF - Berlin, Germany",Noir,IT-Stellen,"Berlin, Deutschland",2025-03-24 14:50:47+00:00,80000,95000,permanent,1,0,0
8364,Ingenieur Elektrotechnik als Gruppenleiter Niederspannungsanlagen (a),Hamburger Energienetze GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-25 19:38:11+00:00,0,0,0,0,0,1
8365,Elektrotechniker - Netzwerk Spezialist (m/w/d),RWW Rheinisch-Westfälische Wasserwerksgesellschaft mbH,IT-Stellen,"Oberhausen, Weilheim-Schongau (Kreis)",2025-03-28 16:23:20+00:00,0,0,0,0,0,1
8366,Ausbildung Elektroniker:in für Betriebstechnik (m/w/d),Bayernwerk Netz GmbH,IT-Stellen,"Schirmitz, Neustadt an der Waldnaab (Kreis)",2025-02-20 02:21:30+00:00,0,0,0,0,0,1
8367,IT Administrator für Cloud Applikationen / SaaS,Seibert Group GmbH,IT-Stellen,"Eschborn, Main-Taunus-Kreis",2025-02-20 02:20:50+00:00,0,0,0,0,0,1
8368,System Engineer (m/w/d),VRG GmbH,IT-Stellen,"Oldenburg, Oldenburg (Kreis)",2025-03-17 11:55:40+00:00,0,0,0,0,0,1
8369,Softwareentwickler C / C++ (m/w/d),Peak One GmbH,IT-Stellen,"Eicken, Mönchengladbach",2025-03-17 14:48:42+00:00,55000,85000,permanent,1,0,0
8370,Group Information Security Manager (m/w/d),Vaillant GmbH,IT-Stellen,"Remscheid, Nordrhein-Westfalen",2025-03-21 15:12:20+00:00,0,0,0,0,0,1
8371,Specialist (m/w/d) HR IT-Systeme Schwerpunkt SAP HCM,VNG AG,IT-Stellen,"Leipzig, Leipzig (Kreis)",2025-03-19 23:56:52+00:00,0,0,0,0,0,1
8372,Mitarbeiterin für IT-Betreuung der Laborinfrastruktur (m/w/d),Universitätsklinikum Freiburg,IT-Stellen,"Freiburg im Breisgau, Baden-Württemberg",2025-03-19 11:58:15+00:00,0,0,0,0,0,1
8373,IT-Security Engineer (w/m/d),DFS Deutsche Flugsicherung GmbH,IT-Stellen,"Langen, Cuxhaven (Kreis)",2025-03-22 02:47:01+00:00,0,0,0,0,0,1
8374,Systemingenieurin für Land Periskope & Beobachtungssysteme (w/m/d),HENSOLDT,IT-Stellen,"Oberkochen, Ostalbkreis",2025-03-29 00:16:13+00:00,0,0,0,0,0,1
8375,Systembetreuung Dienstplansoftware ATOSS (m/w/d),KfH Kuratorium für Dialyse und Nierentransplantation e.V.,IT-Stellen,"Neu-Isenburg, Offenbach (Kreis)",2025-03-25 12:04:38+00:00,0,0,0,0,0,1
8376,Ingenieur als Referent Netzanschluss Hochspannung (m|w|d),Syna GmbH,IT-Stellen,"Runkel, Limburg-Weilburg (Kreis)",2025-02-20 02:20:54+00:00,0,0,0,0,0,1
8377,SAP Administrator (m/w/d),BEIT GmbH,IT-Stellen,"Espelkamp, Minden-Lübbecke (Kreis)",2025-03-28 12:08:48+00:00,0,0,0,0,0,1
8378,Product Architect (m/w/d),Windmöller & Hölscher SE & Co. KG,IT-Stellen,Deutschland,2025-03-26 00:06:52+00:00,0,0,0,0,0,1
8379,Techniker:in oder Meister:in Elektrotechnik – Schwerpunkt Stromzähler (a),Hamburger Energienetze GmbH,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-03-25 19:38:07+00:00,0,0,0,0,0,1
8380,Techniker Elektrotechnik als Technischer Trainer (m/w/d),Weber Food Technology SE & Co. KG,IT-Stellen,Deutschland,2025-02-20 02:22:02+00:00,0,0,0,0,0,1
8381,Ingenieur Systemintegration Netzwerktechnik (m/w/d),RWW Rheinisch-Westfälische Wasserwerksgesellschaft mbH,IT-Stellen,"Bottrop, Nordrhein-Westfalen",2025-03-28 16:23:18+00:00,0,0,0,0,0,1
8382,Ingenieurin Maschinenbau Konstruktion Versorgungsanlagen / BIM (a),Hamburger Energienetze GmbH,IT-Stellen,Deutschland,2025-03-25 19:38:07+00:00,0,0,0,0,0,1
8383,Junior IT Technical Consultant,Zoho Corporation Europe,IT-Stellen,"Güldendorf, Frankfurt (Oder)",2025-03-14 02:34:55+00:00,0,0,permanent,1,0,0
8384,Techniker Elektrotechnik Prüffeld Energieanlagen (m/w/d),Westenergie Netzservice GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-21 04:10:10+00:00,0,0,0,0,0,1
8385,Anlagenführer (m/w/d),HAILO-Werk Rudolf Loh GmbH & Co. KG,IT-Stellen,"Haiger, Lahn-Dill-Kreis",2025-03-22 02:46:53+00:00,0,0,0,0,0,1
8386,System Engineer - Microsoft / Active Directory / VMware (m/w/d),LANtana Gesellschaft für angewandte Daten- und Netzwerktechnik mbH,IT-Stellen,"Ahrensburg, Stormarn (Kreis)",2025-03-14 02:57:16+00:00,0,0,0,0,0,1
8387,SAP PreSales Berater:in Sourcing and Procurement (w/m/d),NTT DATA Business Solutions AG,IT-Stellen,Deutschland,2024-07-24 23:54:35+00:00,0,0,0,0,0,1
8388,Ingenieur Maschinenbau für Hochspannungs-Freileitungen (a),Hamburger Energienetze GmbH,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-03-25 19:38:12+00:00,0,0,0,0,0,1
8389,Projektleiter (m/w/d) Automatisierung | Energietechnik,WISAG Elektrotechnik Nord GmbH & Co. KG,IT-Stellen,"Hamburg, Deutschland",2025-03-19 11:57:44+00:00,0,0,0,0,0,1
8390,ERP-Anwendungsbetreuer für Business Central (m/w/d),Dachziegelwerke Nelskamp GmbH,IT-Stellen,"Schermbeck, Wesel (Kreis)",2025-03-30 00:12:59+00:00,0,0,0,0,0,1
8391,Techniker Elektrotechnik / Informations- und Kommunikationstechnik (m/w/d),RWW Rheinisch-Westfälische Wasserwerksgesellschaft mbH,IT-Stellen,"Mülheim, Köln",2025-03-14 22:24:09+00:00,0,0,0,0,0,1
8392,Ausbildung Mechatroniker:in (m/w/d),Bayernwerk Netz GmbH,IT-Stellen,"Parsberg, Neumarkt in der Oberpfalz (Kreis)",2025-02-20 02:21:32+00:00,0,0,0,0,0,1
8393,Digital Hardware / Sub-System Architect (w/m/d),Hensoldt,IT-Stellen,"Ulm, Baden-Württemberg",2025-03-26 14:59:59+00:00,0,0,0,0,0,1
8394,Projektingenieur Prozessautomatisierung (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Bernau bei Berlin, Barnim (Kreis)",2025-03-19 22:35:56+00:00,0,0,0,0,0,1
8395,PHP Software Engineer (m/w/d) bis 70.000€,Computer Futures,IT-Stellen,"Kirdorf, Bad Homburg",2025-03-11 14:40:21+00:00,60000,70000,permanent,1,0,0
8396,(Fach-)Projektleiter Grundstückserwerb (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Potsdam, Brandenburg",2025-03-17 20:06:32+00:00,0,0,0,0,0,1
8397,IT-Administrator (m/w/d) DevOps-Applications,e.solutions GmbH,IT-Stellen,"Erlangen, Bayern",2025-03-28 15:03:02+00:00,0,0,0,0,0,1
8398,IT-System Engineer Linux (m/w/d),trans-o-flex IT-Service GmbH,IT-Stellen,"Weinheim, Rhein-Neckar-Kreis",2025-03-17 23:55:38+00:00,0,0,0,0,0,1
8399,System Engineer Linux (m/w/d),Plus.line AG,IT-Stellen,"Frankfurt am Main, Hessen",2024-12-11 01:33:01+00:00,0,0,0,0,0,1
8400,Ingenieur Verkehrstechnik / Verkehrsplanung (m/w/d),Swarco AG,IT-Stellen,"Bochum, Nordrhein-Westfalen",2025-02-20 02:19:57+00:00,0,0,0,0,0,1
8401,Informatiker als Administrator Windows Server Systeme (m/w/d),Westnetz GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-27 20:31:25+00:00,0,0,0,0,0,1
8402,Software Developer (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2025-03-28 00:06:06+00:00,0,0,0,0,0,1
8403,Head of SSO OMG AO Application 2 (A2) (m/w/d),BWI GmbH,IT-Stellen,"München, München (Kreis)",2025-03-29 02:33:28+00:00,0,0,0,0,0,1
8404,Wirtschaftsingenieur:in für Portfolio Analyse & Performance Management,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:20:39+00:00,0,0,0,0,0,1
8405,Anwendungsentwickler C#.ASP.NET Blazor (m/w/d),Computer Futures,IT-Stellen,"Kirdorf, Bad Homburg",2025-03-08 14:28:16+00:00,70000,85000,permanent,1,0,0
8406,Project Manager Energiewirtschaft Stromnetz (m/w/d),Westenergie Netzservice GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-26 14:16:31+00:00,0,0,0,0,0,1
8407,Betriebswirtin als Team Lead Gestattungsmanagement Energiewirtschaft (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-25 19:38:10+00:00,0,0,0,0,0,1
8408,Ingenieur Elektrotechnik (m/w/d) als Softwareentwickler für Mikroprozessor gesteuerte handgeführte Elektrogeräte,Novopress GmbH Pressen und Presswerkzeuge & Co. KG,IT-Stellen,"Neuss, Rhein-Kreis Neuss",2025-03-29 00:09:50+00:00,0,0,0,0,0,1
8409,Senior Developer (w/m/d) Order Management System,FIEGE Logistik Stiftung & Co. KG,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-13 23:51:22+00:00,0,0,0,0,0,1
8410,Ingenieur Elektrotechnik als Gruppenleiter Entschädigungs- und Anfragemanagement (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-25 19:38:09+00:00,0,0,0,0,0,1
8411,IT Testmanager Software-Architektur (m/w/d),Datev eG,IT-Stellen,"Nürnberg, Bayern",2025-03-27 20:31:27+00:00,0,0,0,0,0,1
8412,Teamleitung (m/w/d) IT Demand Management,NVL B.V. & Co. KG,IT-Stellen,"Bremen, Deutschland",2025-03-30 03:59:46+00:00,0,0,0,0,0,1
8413,Auszubildender zum Elektroniker für Betriebstechnik (m/w/d) Start 2025,Swarco AG,IT-Stellen,"Garching bei München, München (Kreis)",2025-02-20 02:21:36+00:00,0,0,0,0,0,1
8414,Inhouse-Manager ERP Corporate Finance (m/w/d),ABO Energy GmbH & Co. KGaA,IT-Stellen,"Wiesbaden, Wiesbaden (Kreis)",2025-03-25 02:59:48+00:00,0,0,0,0,0,1
8415,SPS Programmierer (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Cloppenburg, Cloppenburg (Kreis)",2025-01-10 14:46:49+00:00,0,0,0,0,0,1
8416,Informatiker als Administrator Windows Systeme / Client Systeme (m/w/d),Westnetz GmbH,IT-Stellen,"Osnabrück, Osnabrück (Kreis)",2025-03-27 20:31:34+00:00,0,0,0,0,0,1
8417,Elektroniker für Elektrische Anlagen Sicherheitssysteme ÖPNV (w/m/d),Hamburger Hochbahn AG,IT-Stellen,"Hamburg, Deutschland",2025-03-12 19:57:42+00:00,0,0,0,0,0,1
8418,Informatiker als DevOps Engineer - Frontend Softwareentwicklung (m/w/d),Swarco AG,IT-Stellen,"Trier, Rheinland-Pfalz",2025-02-20 02:21:29+00:00,0,0,0,0,0,1
8419,Datenbank Engineer - DB2 (m/w/d),BWI GmbH,IT-Stellen,"Nürnberg, Bayern",2025-02-20 02:20:36+00:00,0,0,0,0,0,1
8420,Werkstudent IT - Projektmanagement (m/w/d),BWI GmbH,IT-Stellen,"Meckenheim, Rhein-Sieg-Kreis",2025-03-20 18:36:42+00:00,0,0,0,0,0,1
8421,Infrastructure Engineer,Seibert Group GmbH,IT-Stellen,"Groß-Gerau, Groß-Gerau (Kreis)",2025-03-14 22:24:07+00:00,0,0,0,0,0,1
8422,Junior Expert - Integration German Mission Network (GMN) (m/w/d),BWI GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-02-20 02:20:18+00:00,0,0,0,0,0,1
8423,Senior IT-Architekt Rz-LAN - DevSecOps (m/w/d),BWI GmbH,IT-Stellen,"Leipzig, Leipzig (Kreis)",2025-03-10 20:48:46+00:00,0,0,0,0,0,1
8424,Ingenieur Leittechnik und Automatisierungstechnik (m/w/d),HAMBURG WASSER,IT-Stellen,"Bad Oldesloe, Stormarn (Kreis)",2025-02-20 02:20:10+00:00,0,0,0,0,0,1
8425,Kaufmännische Fachkraft Elektrotechnik für Kalkulation (m/w/d),B&O Bau GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20 02:20:51+00:00,0,0,0,0,0,1
8426,IT Administrator für Windows Systeme / Prozessdatennetze (m/w/d),Westnetz GmbH,IT-Stellen,Deutschland,2025-03-27 20:31:35+00:00,0,0,0,0,0,1
8427,Senior Software Developer - Java / Java-Script (m/w/d),ISR Information Products AG,IT-Stellen,"München, München (Kreis)",2025-02-20 02:21:55+00:00,0,0,0,0,0,1
8428,IT System Engineer Windows Software Administration / Verteilung / Paketierung,NEW YORKER,IT-Stellen,"Braunschweig, Niedersachsen",2025-03-28 15:03:00+00:00,0,0,0,0,0,1
8429,Ingenieur Elektrotechnik als Gruppenleiter Anschluss Energieanlagen (a),Hamburger Energienetze GmbH,IT-Stellen,Deutschland,2025-03-25 19:38:09+00:00,0,0,0,0,0,1
8430,Systemtechniker / Programmierer (w/m/div.) Gebäudeautomation – Gebiet Hamburg,Bosch Gruppe,IT-Stellen,"Hamburg, Deutschland",2025-03-28 15:02:41+00:00,0,0,0,0,0,1
8431,Hard- und Softwareentwickler (m/w/d),Bucher Hydraulics GmbH,IT-Stellen,Deutschland,2025-03-22 02:46:34+00:00,0,0,0,0,0,1
8432,Senior Business Expert SAP S/4HANA Plan to Produce and Quality Management EMEA Hub (f/m/x),ZEISS,IT-Stellen,"Aalen, Ostalbkreis",2025-02-20 23:28:14+00:00,0,0,0,0,0,1
8433,Executive IT Enterprise Architect (m/w/d),BWI GmbH,IT-Stellen,"Leipzig, Leipzig (Kreis)",2025-02-20 02:20:45+00:00,0,0,0,0,0,1
8434,Kubernetes Engineer - Operativer Betrieb (m/w/d),BWI GmbH,IT-Stellen,"Leipzig, Leipzig (Kreis)",2025-02-20 02:20:10+00:00,0,0,0,0,0,1
8435,Meister / Techniker Elektrotechnik als Projektleiter Anlagenbau (m/w/d),Gebrüder Peters,IT-Stellen,"Nürnberg, Bayern",2025-02-20 02:21:36+00:00,0,0,0,0,0,1
8436,Full-Stack Engineer (m/w/d) Reinigungsroboter,Alfred Kärcher SE & Co. KG,IT-Stellen,Deutschland,2025-03-17 11:55:49+00:00,0,0,0,0,0,1
8437,Senior Data Architect (m/w/d),E.ON Grid Solutions GmbH,IT-Stellen,"Bergheim, Rhein-Erft-Kreis",2025-03-25 19:38:06+00:00,0,0,0,0,0,1
8438,Actuary Reserving P&C (m/f/x),ERGO Group AG,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-30 03:59:46+00:00,0,0,0,0,0,1
8439,Projektleiter (m/w/d) IT-Ausstattung für bodengebundene Luftverteidigung,Diehl Defence GmbH & Co. KG,IT-Stellen,Deutschland,2025-03-12 11:50:42+00:00,0,0,0,0,0,1
8440,Ingenieur Elektrotechnik als Projektplaner Straßenbeleuchtung (m|w|d),Syna GmbH,IT-Stellen,"Bad Homburg vor der Höhe, Hochtaunuskreis",2025-02-20 02:21:03+00:00,0,0,0,0,0,1
8441,Senior IT-Systemadministrator - Schwerpunkt Virtualisierung/Backup (m/w/d) in Vollzeit,Elevion GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-29 00:16:14+00:00,0,0,0,0,0,1
8442,Energiewirtschaftlerin für Strombeschaffung/Portfoliomanagement (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Cottbus, Brandenburg",2025-03-20 18:36:40+00:00,0,0,0,0,0,1
8443,Modern Work Specialist - Microsoft Intune & Azure Virtual Desktop,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:21:06+00:00,0,0,0,0,0,1
8444,Systemadministrator OT Anwendungen (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-03-24 22:37:30+00:00,0,0,0,0,0,1
8445,OT System Administrator (w/m/d),E.ON Energy Projects GmbH,IT-Stellen,"München, München (Kreis)",2025-02-20 02:20:12+00:00,0,0,0,0,0,1
8446,Industriemechaniker als Vorhandwerker im Wasserwerk (m/w/d),HAMBURG WASSER,IT-Stellen,Deutschland,2025-02-20 02:19:55+00:00,0,0,0,0,0,1
8447,IT Operations Engineer (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-31 17:29:06+00:00,0,0,0,0,0,1
8448,"IT-Administratorin IT-Security, Atlassian und Google Workspace",Seibert Group GmbH,IT-Stellen,"Groß-Gerau, Groß-Gerau (Kreis)",2025-02-20 02:20:18+00:00,0,0,0,0,0,1
8449,Fachinformatiker Softwareentwicklung Java / Javascript (m/w/d),ISR Information Products AG,IT-Stellen,"Hamburg, Deutschland",2025-02-20 02:21:55+00:00,0,0,0,0,0,1
8450,Ingenieur Elektrotechnik / Nachrichtentechnik für große Bauprojekte (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-25 19:38:08+00:00,0,0,0,0,0,1
8451,Ingenieur für sichere Kubernetes-Systeme (m/w/d),Westnetz GmbH,IT-Stellen,"Trier, Rheinland-Pfalz",2025-03-27 20:31:28+00:00,0,0,0,0,0,1
8452,Senior Softwareentwickler Java / Javascript (m/w/d),ISR Information Products AG,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-02-20 02:22:01+00:00,0,0,0,0,0,1
8453,Ingenieur Elektrotechnik/ Automatisierungstechnik,HAMBURG WASSER,IT-Stellen,"Pinneberg, Pinneberg (Kreis)",2025-02-20 02:21:17+00:00,0,0,0,0,0,1
8454,Elektroniker:in Energie- und Gebäudetechnik,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-04 14:38:34+00:00,0,0,0,0,0,1
8455,Elektroniker Betriebstechnik / Elektromonteur (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Bitterfeld-Wolfen, Anhalt-Bitterfeld (Kreis)",2025-03-03 18:39:11+00:00,0,0,0,0,0,1
8456,System- und Netzwerkadministrator (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Cloppenburg, Cloppenburg (Kreis)",2025-01-07 02:39:08+00:00,0,0,0,0,0,1
8457,Informatikerin als Inhouse SAP UI5-Entwicklerin (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-02-20 02:21:01+00:00,0,0,0,0,0,1
8458,Meister Montage Elektrotechnik (m/w/d),Gebrüder Peters,IT-Stellen,"Ingolstadt, Bayern",2025-02-20 02:21:34+00:00,0,0,0,0,0,1
8459,IT Systemadministrator (m/w/d) - Netzwerk,Peak One GmbH,IT-Stellen,"Sundern (Sauerland), Hochsauerlandkreis",2025-03-04 14:24:55+00:00,55000,75000,permanent,1,0,0
8460,IT-Servicetechniker für Flurförderzeuge / Sicherheitssysteme (m/w/d),Sander Fördertechnik GmbH,IT-Stellen,"Chemnitz, Chemnitz (Kreis)",2025-01-09 07:38:21+00:00,0,0,0,0,0,1
8461,Senior Service Manager Rechenzentrum Infrastruktur (w/m/d),BWI GmbH,IT-Stellen,"München, München (Kreis)",2025-02-20 22:25:19+00:00,0,0,0,0,0,1
8462,Studentische Aushilfe Nachrichtentechnik / Leittechnik (a),Hamburger Energienetze GmbH,IT-Stellen,Deutschland,2025-03-25 19:38:08+00:00,0,0,0,0,0,1
8463,Specialist Database Services (w/m/d),Deutsche Glasfaser,IT-Stellen,"Borken, Borken (Kreis)",2025-03-19 06:41:28+00:00,0,0,0,0,0,1
8464,Ingenieur Prüfumgebung (m/w/d),ATLAS ELEKTRONIK GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-28 15:02:39+00:00,0,0,0,0,0,1
8465,Elektronikerin Betriebstechnik Wartung & Instandsetzung (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-25 19:38:09+00:00,0,0,0,0,0,1
8466,Techniker als Teamleitung Elektrotechnik / Instandhaltung (m|w|d),Voith SE & Co. KG,IT-Stellen,"Hildesheim, Hildesheim (Kreis)",2025-03-13 15:59:46+00:00,0,0,0,0,0,1
8467,Ingenieur Elektrotechnik für Netzplanung / Netzentwicklung (a),Hamburger Energienetze GmbH,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-03-25 19:38:08+00:00,0,0,0,0,0,1
8468,Ausbildung zum Elektroniker für Betriebstechnik (w/m/d) Lokwerkstatt,HGK Integrated Logistics Group,IT-Stellen,"Brühl, Rhein-Erft-Kreis",2025-02-20 02:21:14+00:00,0,0,0,0,0,1
8469,Senior Cloud Network Engineer - Remote (w/m/d),Hypoport hub SE,IT-Stellen,"Jena, Thüringen",2025-03-25 19:38:08+00:00,0,0,0,0,0,1
8470,"Senior IT-Architekt DDI (DNS, DHCP und IP-Adressmanagement) (m/w/d)",BWI GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-20 02:21:17+00:00,0,0,0,0,0,1
8471,IT-Mitarbeiter (m/w/d),J. & W. Stollenwerk oHG,IT-Stellen,"Merzenich, Düren (Kreis)",2025-03-28 00:06:03+00:00,0,0,0,0,0,1
8472,Senior IT Service Techniker Polen (m/w/d),BWI GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-27 00:19:18+00:00,0,0,0,0,0,1
8473,Junior Business Expert SAP S/4HANA Record to Report EMEA Hub (f/m/x),ZEISS,IT-Stellen,"Aalen, Ostalbkreis",2025-03-17 02:54:29+00:00,0,0,0,0,0,1
8474,Head of IT Business Consulting Support Processes Schwerpunkt Finance,NEW YORKER,IT-Stellen,"Braunschweig, Niedersachsen",2025-03-08 11:45:23+00:00,0,0,0,0,0,1
8475,Ingenieur Elektrotechnik als Gruppenleiter Anschluss Energieanlagen (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-25 19:38:11+00:00,0,0,0,0,0,1
8476,IT Architect Specialist Modularchitect Database (m/w/d),BWI GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-02-20 02:21:31+00:00,0,0,0,0,0,1
8477,Ingenieur Bau und Betrieb Schutz- und Automatisierungstechnik (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Stralsund, Vorpommern-Rügen (Kreis)",2025-03-04 14:38:34+00:00,0,0,0,0,0,1
8478,IT Spezialist als System Engineer Military - Shared Service Delivery (m/w/d),BWI GmbH,IT-Stellen,"Rheinbach, Rhein-Sieg-Kreis",2025-02-20 02:21:41+00:00,0,0,0,0,0,1
8479,(Senior) Manager SAP/4HANA Service & Instandhaltung (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,IT-Stellen,"München, München (Kreis)",2024-11-01 01:38:37+00:00,0,0,0,0,0,1
8480,IT Software Support & MDM Verwaltung (m/w/d),Theile Computer-Systeme,IT-Stellen,"Speyer, Speyer (Kreis)",2025-03-11 11:51:37+00:00,0,0,0,0,0,1
8481,Werkstudent Softwareentwicklung QGIS (m/w/d),Avacon Netz GmbH,IT-Stellen,"Salzgitter, Niedersachsen",2025-03-22 00:10:07+00:00,0,0,0,0,0,1
8482,Wirtschaftsinformatiker für Data Analytics Energiehandel (f/m/d),E.ON Energy Markets GmbH,IT-Stellen,"München, München (Kreis)",2025-03-03 18:39:09+00:00,0,0,0,0,0,1
8483,Senior IT Administrator (m/w/d) - Infrastruktur & Innovation,SSE Deutschland GmbH,IT-Stellen,Deutschland,2025-03-26 12:09:00+00:00,0,0,0,0,0,1
8484,Mitarbeiter (m/w/d) Anwendungsbetreuung,Kassenärztliche Vereinigung Baden-Württemberg,IT-Stellen,"Reutlingen, Reutlingen (Kreis)",2025-03-25 12:04:52+00:00,0,0,0,0,0,1
8485,Electrical Engineer Leistungsumrichter Mittelspannung (m|w|d),Voith SE & Co. KG,IT-Stellen,"Aalen, Ostalbkreis",2025-02-26 18:38:40+00:00,0,0,0,0,0,1
8486,Techniker Elektrotechnik als Teamleiter Field Service (m|w|d),Voith SE & Co. KG,IT-Stellen,"Bopfingen, Ostalbkreis",2025-02-24 17:02:30+00:00,0,0,0,0,0,1
8487,Referent/-in Komponentenmanagement (m/w/d),Bundesanstalt für den Digitalfunk ,IT-Stellen,"Berlin, Deutschland",2025-03-20 15:03:30+00:00,0,0,0,0,0,1
8488,Schulabsolventin für Duales Studium Informatik (B.Sc.) 2023 (m/w/d),Swarco AG,IT-Stellen,"Gaggenau, Rastatt (Kreis)",2025-02-12 21:29:53+00:00,0,0,0,0,0,1
8489,Trainee Wirtschaftswissenschaften Regulierungsmanagement / Netzwirtschaft SAP (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Potsdam, Brandenburg",2025-03-27 20:31:27+00:00,0,0,0,0,0,1
8490,Elektromeister/ Elektrotechniker Anschlussservice (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Falkensee, Havelland (Kreis)",2025-03-21 14:39:17+00:00,0,0,0,0,0,1
8491,Informatiker als Administrator Windows Systeme / Client Systeme (m/w/d),Westnetz GmbH,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-27 20:31:29+00:00,0,0,0,0,0,1
8492,SAP SD Berater (m/w/d) - SAP SD Consultant,Ratbacher GmbH,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-20 11:58:40+00:00,0,0,0,0,0,1
8493,Senior Service Manager Rechenzentrum Infrastruktur (w/m/d),BWI GmbH,IT-Stellen,"Hamburg, Deutschland",2025-02-20 22:25:19+00:00,0,0,0,0,0,1
8494,Meister / Techniker Elektrotechnik für Betriebsführung Anlagen (w/m/d),E.ON Energy Solutions GmbH,IT-Stellen,"Monheim am Rhein, Mettmann (Kreis)",2025-02-20 02:20:07+00:00,0,0,0,0,0,1
8495,Ingenieur Elektrotechnik / Informationstechnik für IT-Sicherheit & Netzführung (m|w|d),Syna GmbH,IT-Stellen,"Bad Homburg vor der Höhe, Hochtaunuskreis",2025-03-19 02:08:07+00:00,0,0,0,0,0,1
8496,Informatiker als Solution Architect Modern Digital Workplace (m/w/d),HAMBURG WASSER,IT-Stellen,"Neumünster, Schleswig-Holstein",2025-03-06 16:40:23+00:00,0,0,0,0,0,1
8497,SAP-Berater:in FI und CO (d/m/w),Stadtwerke Verkehrsgesellschaft Frankfurt am Main,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-30 00:13:33+00:00,0,0,0,0,0,1
8498,(Senior) IT-Engineer - Identity & Access Management (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-02-20 02:21:10+00:00,0,0,0,0,0,1
8499,IT-Administrator (m/w/d),TSG Deutschland GmbH & Co. KG,IT-Stellen,"Halle, Holzminden (Kreis)",2025-02-21 11:28:34+00:00,0,0,0,0,0,1
8500,Senior IT Engineer Military IT - Server (m/w/d),BWI GmbH,IT-Stellen,"Erfurt, Erfurt (Kreis)",2025-02-20 02:21:17+00:00,0,0,0,0,0,1
