title,company,category,location,created,salary_min,salary_max,contract_type
Werkstudent Asset Management Energienetze (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-04-28T20:39:17Z,,,
Softwareentwickler C# (m/w/d),Brunel Germany,IT-Stellen,"Bielefeld, Nordrhein-Westfalen",2025-04-28T04:34:00Z,,,
Kauffrau / Kaufmann - Finanzbuchhaltung (m/w/d),DIS AG,IT-Stellen,"Friedrichshain, Berlin",2025-04-28T16:34:44Z,,,
Director of IT & Security - (Remote - Europe),Jobgether,IT-Stellen,Deutschland,2025-04-28T12:53:54Z,,,
Fachinformatiker Systemintegration / Systemadmin (m/w/d),GovConnect GmbH,IT-Stellen,"List, Hannover",2025-04-28T13:36:06Z,,,
Workplace Services Support Engineer (m/f/d),Mitsubishi Chemical Group,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-04-28T19:12:57Z,,,
Kauffrau / Kaufmann - Finanzbuchhaltung (m/w/d),DIS AG,IT-Stellen,"Tiergarten, Berlin",2025-04-28T16:34:45Z,,,
EDI Inhouse Consultant (m/w/d),Beckhoff Automation GmbH & Co. KG,IT-Stellen,"Verl, Gütersloh (Kreis)",2025-04-28T14:29:12Z,,,
Senior Digital Media Manager (Mensch) Entertainment,Wavemaker,IT-Stellen,"Willich, Viersen (Kreis)",2025-04-28T10:52:09Z,,,
Engineer as Product Enablement Specialist - Energy Markets Processes (f/m/d),E.ON Energy Markets GmbH,IT-Stellen,"München, München (Kreis)",2025-04-28T20:39:19Z,,,
Trainee IT Application & Release Management (w/m/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:49:17Z,,,
System Engineer Windows OS (w/m/d),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-04-28T20:39:15Z,,,
Systemarchitekt (m/w/) Future Farming Plattform,Körber Technologies GmbH,IT-Stellen,"Hamburg, Deutschland",2025-04-28T19:12:55Z,,,
Functional Architect EUV Detektor System (m/w/x),ZEISS,IT-Stellen,"Jena, Thüringen",2025-04-28T19:12:45Z,,,
Studentische Aushilfe (w/m/d) im IT-Bereich,Ärzteversorgung Westfalen-Lippe,IT-Stellen,"Gremmendorf, Münster",2025-04-28T16:51:30Z,,,
System Architect Central Directory & Certification Services (w/m/d),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-04-28T20:39:15Z,,,
"Deine Chance: Werde (Junior) Softwareentwickler - Quereinstieg, 100% online (m/w/d/)",Syntax Institut,IT-Stellen,"Bommern, Witten",2025-04-28T21:18:27Z,,,permanent
Ausbildung zum/zur Fachinformatiker/in für Systemintegration,PSI Software SE,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-04-28T21:54:22Z,,,
IT System Administrator - IT Operations Directory Services (w/m/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:48:01Z,,,
Elektroniker Betriebstechnik / Elektromonteur Energieversorgung (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Bad Düben, Nordsachsen (Kreis)",2025-04-28T20:39:17Z,,,
".NET Software Engineer, C#, WPF - Berlin, Germany",Noir,IT-Stellen,"Berlin, Deutschland",2025-04-28T15:47:57Z,80000.0,95000.0,permanent
IT Systemadministrator Data-Center (m w d),Syna GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-04-28T16:37:50Z,,,
Projektleiter (m/w/d) in der Software- und Systemtechnik,EBP Deutschland GmbH,IT-Stellen,"Wedding, Berlin",2025-04-28T12:35:16Z,,,
Senior PHP Entwickler (m/w/d) - hybrides Arbeiten (Remote & Präsenz),DIS AG,IT-Stellen,"Recklinghausen, Recklinghausen (Kreis)",2025-04-28T19:13:49Z,,,
IT-Engineer als Senior SAP-Plattform Manager (w/m/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:46:53Z,,,
Studentische Aushilfe VBA-Programmierung & Automatisierung (w/m/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:46:53Z,,,
".NET Software Engineer, C# - Financial Consultancy - Munich",Noir,IT-Stellen,"München, München (Kreis)",2025-04-28T15:47:57Z,75000.0,95000.0,permanent
Elektroniker Betriebstechnik als Monteur Strom Energieversorgung (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Bad Düben, Nordsachsen (Kreis)",2025-04-28T20:39:23Z,,,
IT-System Engineer (m/w/d),pro-beam systems GmbH,IT-Stellen,Deutschland,2025-04-28T19:12:43Z,,,
SAP Entwickler (m/w/d) - Bereich SD/ Vertrieb,Würth IT GmbH,IT-Stellen,"Berlin, Deutschland",2025-04-28T19:12:54Z,,,
Mitarbeiter (m/w/d) mit Excel- und Programmierkenntnissen,ProSales Verkaufsförderungs GmbH,IT-Stellen,"Hessisch Lichtenau, Werra-Meißner-Kreis",2025-04-28T21:18:13Z,,,permanent
"Deine Chance: Werde (Junior) Softwareentwickler - Quereinstieg, 100% online (m/w/d/)",Syntax Institut,IT-Stellen,"Hohenentringen, Tübingen (Kreis)",2025-04-28T21:18:25Z,,,permanent
Praktikum Digitalisierung Qualitätsprozesse,Lidl Stiftung & Co. KG,IT-Stellen,"Neckarsulm, Heilbronn (Kreis)",2025-04-28T19:12:38Z,,,
Junior Software Engineer (m/w/d) .NET,Interone,IT-Stellen,"Altona-Altstadt, Hamburg",2025-04-28T21:26:10Z,40000.0,50000.0,
Business Analystin / Projektmanagerin (m/w/d),ITC Consult GmbH,IT-Stellen,"Mainz-Kostheim, Wiesbaden (Kreis)",2025-04-28T13:36:06Z,,,
"Karrierewechsel einfach: Werde App-Entwickler - für Quereinsteiger, 100% remote (m/w/d/)",Syntax Institut,IT-Stellen,"Am Stapp, Dinslaken",2025-04-28T21:18:14Z,,,permanent
Servicemonteur (m/w/d),DIS AG,IT-Stellen,"Emtmannsberg, Bayreuth (Kreis)",2025-04-28T16:34:43Z,,,
Web Developer at Meet5 (m/f/d),Meet5 GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-04-28T20:30:30Z,,,
Elektroniker (m/w/d) Instandhaltung,DIS AG,IT-Stellen,"Bruchköbel, Main-Kinzig-Kreis",2025-04-28T16:34:47Z,,,
IT Application Manager (w/m/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:45:32Z,,,
IT und Infrastructure Manager (m/w/d) in Vollzeit,B & L Management Services GmbH,IT-Stellen,"Hamburg, Deutschland",2025-04-28T19:12:55Z,,,
"Deine Chance: Werde (Junior) Softwareentwickler - Quereinstieg, 100% online (m/w/d/)",Syntax Institut,IT-Stellen,"Altstadt-Mitte, Oberhausen",2025-04-28T21:18:26Z,,,permanent
Elektromonteur / Elektroniker Montage / Wartung (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Frohburg, Leipzig (Kreis)",2025-04-28T20:39:17Z,,,
Junior Broker (m/w/d),DIS AG,IT-Stellen,"Hammerbrook, Hamburg",2025-04-28T16:34:44Z,,,
Teamleiter Data Management (Fokus Oracle) - Architecture & Cloud Solutions (w/m/d),ORDIX AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T21:18:11Z,,,permanent
"Quereinstieg zum (Junior) App-Entwickler - 100% remote, ohne Vorkenntnisse (m/w/d/)",Syntax Institut,IT-Stellen,"Eppinghofen, Mülheim an der Ruhr",2025-04-28T21:18:16Z,,,permanent
Mitarbeiter Prüfstand (m/w/d),FireDos GmbH,IT-Stellen,"Reichelsheim (Wetterau), Wetteraukreis",2025-04-28T10:34:07Z,,,
Versorgungstechniker als Stv.Technische Leitung Betriebstechnik (m/w/d),Barmherzige Brüder Krankenhaus München,IT-Stellen,"Dachau, Dachau (Kreis)",2025-04-28T20:39:24Z,,,
Industrielackierer (m/w/d),DIS AG,IT-Stellen,"Eberstadt, Heilbronn (Kreis)",2025-04-28T16:34:47Z,,,
Frontend Developer - Frankfurt,Noir,IT-Stellen,"Hausen, Frankfurt am Main",2025-04-28T15:47:55Z,50000.0,80000.0,permanent
Team Lead IT - Capital Market Applications / Summit (w/m/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:48:02Z,,,
Penetration Tester (m/w/d),AWARE7 GmbH,IT-Stellen,"Ückendorf, Gelsenkirchen",2025-04-28T20:30:18Z,48000.0,76000.0,
Steuerberater (m/w/d),DIS AG,IT-Stellen,"Tiergarten, Berlin",2025-04-28T16:34:44Z,,,
"Werkstudent / studentische Aushilfe (m/w/d) im IT-Projekt ""Information Security""",Hitachi Astemo Aftermarket Germany GmbH,IT-Stellen,"Espelkamp, Minden-Lübbecke (Kreis)",2025-04-28T19:12:40Z,,,
Lohnbuchhalter / Sachbearbeiter (m/w/d) - mobiles Arbeiten möglich,DIS AG,IT-Stellen,"Prenzlauer Berg, Berlin",2025-04-28T16:34:47Z,,,
Full-Stack Developer Saas Startup (m/w/d),hellomateo,IT-Stellen,"Berlin, Deutschland",2025-04-28T20:30:30Z,,,
"Quereinstieg zum (Junior) App-Entwickler - 100% remote, ohne Vorkenntnisse (m/w/d/)",Syntax Institut,IT-Stellen,"Altstadt, Lüneburg",2025-04-28T21:18:17Z,,,permanent
Ingenieur (m/w/d) Maschinenbau mit Projektverantwortung,Fresenius Kabi Deutschland GmbH,IT-Stellen,"Friedberg (Hessen), Wetteraukreis",2025-04-28T05:54:55Z,,,
Head of IT (m/w/d),univativ GmbH,IT-Stellen,"Darmstadt, Hessen",2025-04-28T19:12:54Z,,,
Azubi Fachinformatiker/in für IT-Technologie und Anwendungsentwicklung (w/m/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:45:32Z,,,
Frontend Developer - Nürnberg,Noir,IT-Stellen,"Gleißbühl, Nürnberg",2025-04-28T15:47:57Z,75000.0,95000.0,permanent
"Karrierewechsel einfach: Werde (Junior) Web-Entwickler - 100% remote, ohne Vorkenntnisse (m/w/d/)",Syntax Institut,IT-Stellen,"Allrath, Grevenbroich",2025-04-28T21:18:17Z,,,permanent
Elektroniker / Elektriker Betriebstechnik Zähler Kundenservice (m/w/d),Westnetz GmbH,IT-Stellen,"Meppen, Emsland (Kreis)",2025-04-28T20:39:13Z,,,
Produktmanager Phlebologie (m/w/d),Bauerfeind AG,IT-Stellen,"Langenwolschendorf, Greiz (Kreis)",2025-04-28T12:34:38Z,,,
"Karrierewechsel einfach: Werde (Junior) Web-Entwickler - 100% remote, ohne Vorkenntnisse (m/w/d/)",Syntax Institut,IT-Stellen,"Altstadt, Görlitz",2025-04-28T21:18:11Z,,,permanent
"Deine Chance: Werde (Junior) Softwareentwickler - Quereinstieg, 100% online (m/w/d/)",Syntax Institut,IT-Stellen,"Hochlarmark, Recklinghausen",2025-04-28T21:18:28Z,,,permanent
"Werkstudent Elektrotechnik Planung Hoch-, Mittel, und Niederspannungsnetz (m|w|d)",Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-04-28T20:39:07Z,,,
Ingenieurin Koordinierung Offshore (m/w/d),50Hertz Transmission GmbH,IT-Stellen,"Güstrow, Landkreis Rostock",2025-04-28T20:39:19Z,,,
System Engineer - Netzwerktechnik / Virtualisierung / Skripting (m/w/d),IT Problemlöser Verwaltungs- und Handels GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-04-28T19:13:46Z,,,
Hardwareentwickler Geräte und Systeme (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Chemnitz, Chemnitz (Kreis)",2025-04-28T19:13:49Z,,,
"Quereinstieg zum (Junior) Web-Entwickler - 100% remote, ohne Vorkenntnisse (m/w/d/)",Syntax Institut,IT-Stellen,"Weidenau, Siegen",2025-04-28T21:18:26Z,,,permanent
Ingenieur Elektrotechnik für Prozessoptimierung Messstellenbetrieb (m/w/d),Westnetz GmbH,IT-Stellen,"Mülheim, Köln",2025-04-28T20:39:13Z,,,
Senior Digital Media Manager (Mensch) Entertainment,Wavemaker,IT-Stellen,"Bergisch Neukirchen, Leverkusen",2025-04-28T10:52:09Z,,,
IT Systemadministrator - Directory Services / IT Security (m/w/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:45:32Z,,,
Senior Systems Engineer – Windows Server Hardening (m/w/d),BWI GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-04-28T20:39:19Z,,,
SharePoint- & Microsoft-365-Solution-Architektin (w/m/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:45:32Z,,,
".NET Software Engineer, C#, WPF - Rostock",Noir,IT-Stellen,"Rostock, Mecklenburg-Vorpommern",2025-04-28T15:47:55Z,65000.0,85000.0,permanent
IT-Projektmanager (m/w/d),egerer Consulting GmbH,IT-Stellen,"Gaimersheim, Eichstätt (Kreis)",2025-04-28T19:13:19Z,,,
"Karrierewechsel einfach: Werde (Junior) Web-Entwickler - 100% remote, ohne Vorkenntnisse (m/w/d/)",Syntax Institut,IT-Stellen,"Innenstadt, Fürth",2025-04-28T21:18:14Z,,,permanent
.NET Software Engineer - Software House - Solingen,Noir,IT-Stellen,"Solingen, Nordrhein-Westfalen",2025-04-28T15:47:57Z,65000.0,85000.0,permanent
Werkstudent - Digital Sales & Solutions E-commerce & Pim (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2025-04-28T21:51:30Z,,,
".NET Software Engineer, C#, WPF - Mobile Tech - Berlin",Noir,IT-Stellen,"Berlin, Deutschland",2025-04-28T15:47:55Z,50000.0,70000.0,permanent
IT-Projektmanager (gn),Woolworth GmbH,IT-Stellen,Deutschland,2025-04-28T13:35:54Z,,,
Purchase-to-Pay Coordinator / Einkaufs- und Rechnungskoordinator (m/w/d) (900013),EG Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2025-04-28T20:32:28Z,,,
Frontend Developer - Stuttgart,Noir,IT-Stellen,"Mitte, Stuttgart",2025-04-28T15:47:55Z,50000.0,65000.0,permanent
IT Security Expert Directory Services (w/m/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:46:53Z,,,
IT Systemadministrator - Schwerpunkt IT-Security (m/w/d),AZO GmbH + Co. KG,IT-Stellen,"Osterburken, Neckar-Odenwald-Kreis",2025-04-28T19:13:34Z,,,
IT Security Specialist als IT Systemadministrator (w/m/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:49:17Z,,,
Systemadmin Linux (w/m/d),Brunel Germany,IT-Stellen,"Zentrum, Bonn",2025-04-28T04:34:00Z,,,
Referent / Mitarbeiter Finanzen und Controlling (m/w/d) mit Perspektive einer Führungsposition,DIS AG,IT-Stellen,"Moabit, Berlin",2025-04-28T16:34:44Z,,,
IT - Netzwerkadministrator (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2025-05-04T01:40:47Z,,,
Mitarbeiter DMS-Anwendungsbetreuung (m/w/d),Rostocker Straßenbahn AG ,IT-Stellen,"Rostock, Mecklenburg-Vorpommern",2025-05-04T19:21:22Z,,,
Process & Systems Manager Ariba (m/w/d),Unternehmensgruppe Theo Müller GmbH & Co. KG,IT-Stellen,"Fischach, Augsburg (Kreis)",2025-05-04T19:21:15Z,,,
Lead Unified Customer Contact Engineer (all genders),BNP Paribas S.A.,IT-Stellen,"Duisburg, Nordrhein-Westfalen",2025-05-04T19:21:19Z,,,
Lagermitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Landshut,IT-Stellen,"Mairing, Deggendorf (Kreis)",2025-05-04T01:45:50Z,16.0,18.0,
Fullstack Webentwickler (m/w/d) - Java / Angular,HanseMerkur Versicherungsgruppe,IT-Stellen,"Hamburg, Deutschland",2025-05-04T19:19:02Z,,,
SAP SD Berater (m/w/d),MACHEREY-NAGEL GmbH & Co. KG,IT-Stellen,"Düren, Düren (Kreis)",2025-05-04T07:23:17Z,,,
Elektroniker (m/w/d) im Energy Bereich,TRIOPT GmbH,IT-Stellen,"Moers, Wesel (Kreis)",2025-05-04T19:21:20Z,,,
(Senior) System Administrator Schwerpunkt Client-Devices (m/w/d),NetCologne IT Services GmbH,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-05-04T19:21:39Z,,,
IT-Systemadministrator*in (1st-Level-Support),Libri GmbH Bad Hersfeld,IT-Stellen,"Bad Hersfeld, Hersfeld-Rotenburg (Kreis)",2025-05-04T19:19:30Z,,,
Maschinenbediener (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Wendlingen am Neckar, Esslingen (Kreis)",2025-05-04T01:45:50Z,14.0,16.0,
Senior Software Developer Circular Economy (m/w/d) - remote,PROLOGA GmbH,IT-Stellen,Deutschland,2025-05-04T19:19:23Z,,,
Category Manager - IT (m/f/d),C&A Mode GmbH & Co. KG,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-05-04T19:19:19Z,,,
IT-Systemadministrator (m/w/d),Salon Hagel GmbH,IT-Stellen,"Hamburg, Deutschland",2025-05-04T19:19:24Z,,,
Systemadministrator (m/w/d) Schwerpunkt Continuous Integration,DFN-CERT Services GmbH,IT-Stellen,"Hamburg, Deutschland",2025-05-04T19:19:26Z,,,
Sachbearbeiter Einkauf​​​​​​​ (m/w/d),persona service AG & Co. KG • Niederlassung: Freiburg,IT-Stellen,"Waldkirch, Emmendingen (Kreis)",2025-05-04T01:45:50Z,40000.0,45000.0,
(Junior) Product Marketing Manager (m/w/d),Tetra GmbH,IT-Stellen,"Melle, Osnabrück (Kreis)",2025-05-04T05:44:35Z,,,permanent
Technischer Produktdesigner (m/w/d) zur Unterstützung der Abteilung Auftragsabwicklung & Konstruktion in Vollzeit,Laaf PM & Walzenservice GmbH,IT-Stellen,"Mechernich, Euskirchen (Kreis)",2025-05-04T19:19:23Z,,,
IT Support Technician (m/w/d),Fieldfisher Partnerschaft von Rechtsanwälten mbB,IT-Stellen,"München, München (Kreis)",2025-05-04T19:19:29Z,,,
Junior Softwareentwickler (m/w/d) Kundenprojekte,camos Software und Beratung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-05-04T05:47:08Z,,,
Software-Paketierer im Application Deployment (m/w/d),NetCologne IT Services GmbH,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-05-04T05:44:48Z,,,
SAP Key-User Finance mit Perspektive: SAP-Inhouse-Beratung (m/w/d),Rieber GmbH & Co. KG,IT-Stellen,"Betzingen, Reutlingen",2025-05-04T13:47:43Z,,,
Mechaniker in der Netzinstandsetzung (m/w/d),ESWE Versorgungs AG,IT-Stellen,"Wiesbaden, Wiesbaden (Kreis)",2025-05-04T05:44:47Z,,,
Software-Entwickler Energiemanagement (m/w/d) Plattform und Frontend,Honda R&D Europe  GmbH,IT-Stellen,"Offenbach am Main, Hessen",2025-05-04T06:46:35Z,,,
Junior Netzwerk- und IT-Sicherheitsspezialist*in (w/m/d),Stadtwerke Solingen GmbH,IT-Stellen,"Solingen, Nordrhein-Westfalen",2025-05-04T19:20:36Z,,,
(Senior) Data Scientist - Telematik (w/m/d),HUK-COBURG Versicherungsgruppe,IT-Stellen,"Coburg, Coburg (Kreis)",2025-05-04T05:44:47Z,,,
"Senior Manager Learning, Leadership / Organisational Development (m/w/d)",MEDICE Arzneimittel Pütter GmbH & Co. KG,IT-Stellen,"Bilveringsen, Iserlohn",2025-05-04T13:47:43Z,,,
Duales Studium Informatik (B.Sc.) - ATES DACH GmbH,IU Internationale Hochschule,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-05-04T19:20:43Z,,,
SAP FI/CO Inhouse Consultant (m/w/d),Syntax Systems GmbH & Co. KG,IT-Stellen,"Weinheim, Rhein-Neckar-Kreis",2025-05-04T04:31:25Z,,,
Vertriebsmitarbeiter/Technical Sales Manager (m/w/d) CamTec im Außendienst,wenglor sensoric gmbH,IT-Stellen,"Reutlingen, Reutlingen (Kreis)",2025-05-04T13:45:18Z,,,permanent
Fachingenieur (m/w/d) für die Elektronik- und Maschinenversicherung,BGV Badische Versicherungen,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-05-04T05:44:49Z,,,
Automatisierungstechniker / SPS-Programmierer (m/w/d),GDI Intralogistics GmbH,IT-Stellen,"Irschenberg, Miesbach (Kreis)",2025-05-04T13:47:42Z,,,
Mitarbeiter IT-Support (m/w/d),DIS AG,IT-Stellen,Deutschland,2025-05-04T21:47:53Z,,,
Senior Prozessintegrator (w/m/div.),Bosch Gruppe,IT-Stellen,"Dresden, Sachsen",2025-05-04T07:23:21Z,,,
Mitarbeiter IT-Support (m/w/d),DIS AG,IT-Stellen,"Mitte, Stuttgart",2025-05-04T21:47:53Z,,,
IT-Projekt Manager (w/m/d),KGS Software GmbH,IT-Stellen,"Neu-Isenburg, Offenbach (Kreis)",2025-05-04T19:19:18Z,,,
Mechatroniker (m/w/d) in 3-Schicht,DEKRA Arbeit GmbH,IT-Stellen,"Lahr/Schwarzwald, Ortenaukreis",2025-05-04T21:47:27Z,,,
Teamleiter Data Management (Fokus SQL Server) - Engineering & Infrastructure (w/m/d),ORDIX AG,IT-Stellen,"Gebersdorf, Nürnberg",2025-05-04T21:14:48Z,,,permanent
Fachinformatiker/in Systemintegration (m/w/d),3C Noll GmbH,IT-Stellen,"Neuwied, Neuwied (Kreis)",2025-05-04T07:25:46Z,,,
Junior Verkäufer / Vertriebsrepräsentanten (m/w/d) - Region Süd - NRW,SITECH Deutschland GmbH,IT-Stellen,"Oberhausen, Weilheim-Schongau (Kreis)",2025-05-04T13:45:53Z,,,permanent
Serveradministrator (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2025-05-04T01:40:48Z,,,
(Senior) Software-Architekt (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Oberneuland, Bremen",2025-05-08T21:34:33Z,,,permanent
Maschinenführer (m/w/d),persona service AG & Co. KG • Niederlassung: Tuttlingen,IT-Stellen,"Tuttlingen, Tuttlingen (Kreis)",2025-05-08T01:49:46Z,24.0,26.0,
Application Owner Salesforce Service & Marketing Cloud (w/m/d),Deutsche Glasfaser,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-05-08T04:10:05Z,,,
SAP S/4 Hana Master Data/Datamigration Consultant,RED Global,IT-Stellen,Deutschland,2025-05-08T15:51:40Z,,,contract
Servicetechniker (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Spandau, Berlin",2025-05-08T08:17:24Z,16.0,18.0,
Bürokauffrau (m/w/d),persona service AG & Co. KG • Niederlassung: Halle,IT-Stellen,"Halle (Saale), Sachsen-Anhalt",2025-05-08T01:49:41Z,35000.0,40000.0,
IT Application Manager ERP (m/w/d) in Olpe,persona service AG & Co. KG • Niederlassung: Olpe,IT-Stellen,"Kreuztal, Siegen-Wittgenstein (Kreis)",2025-05-08T08:17:24Z,80000.0,100000.0,
Montagemitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Heilbronn,IT-Stellen,"Grollenhof, Heilbronn (Kreis)",2025-05-08T08:17:24Z,16.0,18.0,
Mechatroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Görlitz,IT-Stellen,"Hohendubrau, Görlitz (Kreis)",2025-05-08T08:17:24Z,16.0,18.0,
Product Owner für App-Entwicklung (w/m/d),Deutsche Glasfaser,IT-Stellen,"Saarlouis, Saarlouis (Kreis)",2025-05-08T16:02:22Z,,,
WIG Schweißer (m/w/d),persona service AG & Co. KG • Niederlassung: Memmingen,IT-Stellen,"Memmingen, Memmingen (Kreis)",2025-05-08T01:49:45Z,22.0,24.0,
Security Operations Center Lead (m/f/x) onsite / remote in Germany,Scalable GmbH,IT-Stellen,"Berlin, Deutschland",2025-05-08T04:10:03Z,,,
Personalsachbearbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Worms,IT-Stellen,"Neuhausen, Worms",2025-05-08T01:49:41Z,50000.0,55000.0,
Fertigungsmitarbeiter Elektronik (m/w/d),persona service AG & Co. KG • Niederlassung: Aachen,IT-Stellen,"Walheim, Aachen",2025-05-08T08:17:23Z,16.0,18.0,
Industrielackierer (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Nürtingen, Esslingen (Kreis)",2025-05-08T08:17:24Z,16.0,18.0,
Elektriker Schaltschrankbau (m/w/d),persona service AG & Co. KG • Niederlassung: Dresden Nord,IT-Stellen,"Äußere Neustadt, Dresden",2025-05-08T08:17:24Z,16.0,18.0,
Marketing Spezialist (m/w/d),persona service AG & Co. KG • Niederlassung: Albstadt,IT-Stellen,"Hechingen, Zollernalbkreis",2025-05-08T08:17:13Z,40000.0,45000.0,
Versandmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Heilbronn,IT-Stellen,"Grollenhof, Heilbronn (Kreis)",2025-05-08T08:17:24Z,16.0,18.0,
DevSecOps Engineer (f/m/d),Enpal B.V.,IT-Stellen,"Berlin, Deutschland",2025-05-08T04:10:07Z,,,
MAG Schweißer (m/w/d),persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Verl, Gütersloh (Kreis)",2025-05-08T08:17:24Z,18.0,20.0,
Produktionshelfer (m/w/d) in Plettenberg,persona service AG & Co. KG • Niederlassung: Plettenberg,IT-Stellen,Deutschland,2025-05-08T08:17:25Z,14.0,16.0,
"Senior Manager, Engineering, Systems - (Service Ops, Tech Foundations)",Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-05-08T04:10:09Z,,,
Produktionsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Plettenberg,IT-Stellen,"Plettenberg, Märkischer Kreis",2025-05-08T08:17:25Z,14.0,16.0,
Fachlagerist (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Reinickendorf, Berlin",2025-05-08T08:17:24Z,16.0,18.0,
Fuhrparkmanagement Specialist,MSX International,IT-Stellen,"Brühl, Rhein-Erft-Kreis",2025-05-08T04:10:04Z,,,
